,0,1,2,3,4,5,6,7,8,9
332,28.0,0.0,0.0,143.0,146.0,146.0,0.0,0.0,0.0,0.0
333,27.0,1.0,0.0,133.0,133.0,134.0,0.0,0.0,0.0,0.0
334,28.0,1.0,0.0,133.0,133.0,134.0,0.0,0.0,0.0,0.0
335,24.0,0.0,0.0,133.0,138.0,139.0,0.0,0.0,0.0,0.0
336,23.0,0.0,0.0,144.0,143.0,145.0,0.0,0.0,0.0,0.0
337,49.0,0.0,0.0,141.0,143.0,139.0,0.0,0.0,0.0,0.0
338,49.0,0.0,0.0,144.0,142.0,144.0,0.0,0.0,0.0,0.0
339,49.0,0.0,0.0,138.0,143.0,144.0,0.0,0.0,0.0,0.0
340,17.0,0.0,0.0,122.0,136.0,139.0,0.0,0.0,0.0,0.0
341,34.0,0.0,0.0,144.0,136.0,146.0,0.0,0.0,0.0,0.0
342,49.0,0.0,0.0,141.0,143.0,145.0,0.0,0.0,0.0,0.0
343,49.0,0.0,0.0,144.0,143.0,145.0,0.0,0.0,0.0,0.0
344,29.0,0.0,0.0,138.0,139.0,140.0,0.0,0.0,0.0,0.0
345,28.0,0.0,0.0,138.0,139.0,139.0,0.0,0.0,0.0,0.0
346,49.0,0.0,0.0,138.0,138.0,141.0,0.0,0.0,0.0,0.0
347,23.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
348,49.0,0.0,0.0,136.0,134.0,136.0,0.0,0.0,0.0,0.0
349,25.0,0.0,0.0,136.0,134.0,139.0,0.0,0.0,0.0,0.0
350,26.0,0.0,0.0,138.0,137.0,139.0,0.0,0.0,0.0,0.0
351,37.0,20.0,0.0,126.0,136.0,127.0,0.0,0.0,0.0,0.0
352,38.0,0.0,0.0,131.0,129.0,139.0,0.0,0.0,0.0,0.0
353,37.0,0.0,0.0,131.0,130.0,132.0,0.0,0.0,0.0,0.0
354,33.0,2.0,0.0,138.0,131.0,131.0,0.0,0.0,0.0,0.0
355,28.0,0.0,0.0,131.0,132.0,132.0,0.0,0.0,0.0,0.0
356,26.0,0.0,0.0,131.0,133.0,139.0,0.0,0.0,0.0,0.0
357,49.0,0.0,0.0,131.0,135.0,133.0,0.0,0.0,0.0,0.0
358,30.0,0.0,0.0,134.0,138.0,137.0,0.0,0.0,0.0,0.0
359,49.0,0.0,0.0,138.0,112.0,115.0,0.0,0.0,0.0,0.0
360,32.0,0.0,0.0,163.0,149.0,149.0,0.0,0.0,0.0,0.0
361,49.0,0.0,0.0,126.0,137.0,138.0,0.0,0.0,0.0,0.0
362,16.0,0.0,0.0,131.0,138.0,136.0,0.0,0.0,0.0,0.0
363,36.0,0.0,0.0,138.0,140.0,145.0,0.0,0.0,0.0,0.0
364,25.0,11.0,0.0,138.0,135.0,138.0,0.0,0.0,0.0,0.0
365,28.0,2.0,0.0,144.0,141.0,144.0,0.0,0.0,0.0,0.0
366,20.0,0.0,0.0,138.0,128.0,130.0,0.0,0.0,0.0,0.0
367,27.0,0.0,0.0,125.0,125.0,126.0,0.0,0.0,0.0,0.0
368,23.0,1.0,0.0,122.0,124.0,139.0,0.0,0.0,0.0,0.0
369,22.0,0.0,0.0,138.0,133.0,139.0,0.0,0.0,0.0,0.0
370,22.0,0.0,0.0,126.0,136.0,127.0,0.0,0.0,0.0,0.0
371,23.0,0.0,0.0,126.0,127.0,128.0,0.0,0.0,0.0,0.0
372,21.0,0.0,0.0,138.0,126.0,128.0,0.0,0.0,0.0,0.0
373,17.0,0.0,0.0,119.0,123.0,123.0,0.0,0.0,0.0,0.0
374,18.0,0.0,0.0,119.0,125.0,125.0,0.0,0.0,0.0,0.0
375,19.0,0.0,0.0,120.0,120.0,122.0,0.0,0.0,0.0,0.0
376,19.0,0.0,0.0,120.0,120.0,122.0,0.0,0.0,0.0,0.0
377,49.0,0.0,0.0,125.0,124.0,139.0,0.0,0.0,0.0,0.0
378,23.0,3.0,0.0,125.0,120.0,122.0,0.0,0.0,0.0,0.0
379,25.0,0.0,0.0,125.0,122.0,124.0,0.0,0.0,0.0,0.0
380,21.0,0.0,0.0,138.0,136.0,125.0,0.0,0.0,0.0,0.0
381,20.0,0.0,0.0,125.0,123.0,125.0,0.0,0.0,0.0,0.0
382,22.0,0.0,0.0,131.0,129.0,131.0,0.0,0.0,0.0,0.0
383,49.0,0.0,0.0,131.0,121.0,139.0,0.0,0.0,0.0,0.0
384,49.0,0.0,0.0,138.0,122.0,126.0,0.0,0.0,0.0,0.0
385,30.0,0.0,0.0,126.0,122.0,139.0,0.0,0.0,0.0,0.0
386,27.0,0.0,0.0,120.0,120.0,123.0,0.0,0.0,0.0,0.0
387,49.0,0.0,0.0,133.0,136.0,127.0,0.0,0.0,0.0,0.0
388,21.0,0.0,0.0,126.0,136.0,118.0,0.0,0.0,0.0,0.0
389,18.0,0.0,0.0,126.0,117.0,121.0,0.0,0.0,0.0,0.0
390,21.0,0.0,0.0,133.0,119.0,124.0,0.0,0.0,0.0,0.0
391,16.0,0.0,0.0,112.0,113.0,116.0,0.0,0.0,0.0,0.0
392,13.0,0.0,0.0,109.0,110.0,112.0,0.0,0.0,0.0,0.0
393,23.0,0.0,0.0,138.0,125.0,130.0,0.0,0.0,0.0,0.0
394,22.0,0.0,1.0,140.0,136.0,142.0,0.0,0.0,0.0,0.0
395,24.0,0.0,0.0,155.0,148.0,152.0,0.0,0.0,0.0,0.0
396,49.0,0.0,0.0,160.0,158.0,139.0,0.0,0.0,0.0,0.0
397,26.0,0.0,0.0,155.0,151.0,154.0,0.0,0.0,0.0,0.0
398,23.0,0.0,0.0,136.0,137.0,139.0,0.0,0.0,0.0,0.0
399,35.0,5.0,0.0,136.0,133.0,135.0,0.0,0.0,0.0,0.0
400,49.0,4.0,0.0,136.0,136.0,139.0,0.0,0.0,0.0,0.0
401,29.0,0.0,0.0,127.0,134.0,133.0,0.0,0.0,0.0,0.0
402,49.0,0.0,0.0,133.0,135.0,135.0,0.0,0.0,0.0,0.0
403,27.0,0.0,0.0,138.0,134.0,134.0,0.0,0.0,0.0,0.0
404,30.0,0.0,0.0,138.0,136.0,134.0,0.0,0.0,0.0,0.0
405,49.0,4.0,0.0,122.0,120.0,139.0,0.0,0.0,0.0,0.0
406,47.0,2.0,0.0,116.0,121.0,139.0,0.0,0.0,0.0,0.0
407,50.0,0.0,0.0,116.0,119.0,120.0,0.0,0.0,0.0,0.0
408,50.0,1.0,0.0,138.0,136.0,137.0,0.0,0.0,0.0,0.0
409,49.0,0.0,0.0,135.0,136.0,139.0,0.0,0.0,0.0,0.0
410,53.0,2.0,0.0,138.0,136.0,139.0,0.0,0.0,0.0,0.0
411,46.0,1.0,0.0,144.0,143.0,139.0,0.0,0.0,0.0,0.0
412,45.0,2.0,0.0,144.0,143.0,145.0,0.0,0.0,0.0,0.0
413,47.0,0.0,0.0,144.0,136.0,145.0,0.0,0.0,0.0,0.0
414,61.0,0.0,0.0,142.0,140.0,142.0,0.0,0.0,0.0,1.0
415,58.0,32.0,0.0,140.0,139.0,141.0,0.0,0.0,0.0,0.0
416,51.0,2.0,0.0,138.0,134.0,137.0,0.0,0.0,0.0,0.0
417,49.0,7.0,0.0,140.0,136.0,139.0,0.0,0.0,0.0,0.0
418,49.0,0.0,0.0,139.0,142.0,143.0,0.0,0.0,0.0,0.0
419,47.0,2.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
420,34.0,3.0,0.0,126.0,128.0,129.0,0.0,0.0,0.0,0.0
421,31.0,1.0,0.0,125.0,125.0,127.0,0.0,0.0,0.0,0.0
422,32.0,7.0,0.0,126.0,126.0,128.0,0.0,0.0,0.0,0.0
423,19.0,0.0,0.0,120.0,118.0,121.0,0.0,0.0,0.0,0.0
424,20.0,0.0,0.0,123.0,124.0,125.0,0.0,0.0,0.0,0.0
425,20.0,0.0,0.0,120.0,118.0,121.0,0.0,0.0,0.0,0.0
426,49.0,5.0,0.0,114.0,116.0,116.0,0.0,0.0,0.0,0.0
427,24.0,0.0,0.0,114.0,136.0,115.0,0.0,0.0,0.0,0.0
428,25.0,0.0,0.0,114.0,115.0,115.0,0.0,0.0,0.0,0.0
429,24.0,8.0,0.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0
430,25.0,22.0,0.0,138.0,136.0,123.0,0.0,0.0,0.0,0.0
431,23.0,0.0,0.0,138.0,136.0,126.0,0.0,0.0,0.0,0.0
432,26.0,0.0,0.0,120.0,122.0,122.0,0.0,0.0,0.0,0.0
433,20.0,0.0,0.0,116.0,119.0,139.0,0.0,0.0,0.0,0.0
434,20.0,0.0,0.0,114.0,136.0,118.0,0.0,0.0,0.0,0.0
435,49.0,0.0,0.0,114.0,117.0,116.0,0.0,0.0,0.0,0.0
436,21.0,0.0,0.0,114.0,113.0,114.0,0.0,0.0,0.0,0.0
437,16.0,3.0,0.0,138.0,108.0,110.0,0.0,0.0,0.0,0.0
438,23.0,1.0,0.0,114.0,136.0,116.0,0.0,0.0,0.0,0.0
439,15.0,0.0,0.0,114.0,109.0,110.0,0.0,0.0,0.0,0.0
440,15.0,0.0,0.0,119.0,111.0,139.0,0.0,0.0,0.0,0.0
441,22.0,0.0,0.0,129.0,136.0,128.0,0.0,0.0,0.0,0.0
442,19.0,0.0,0.0,126.0,121.0,123.0,0.0,0.0,0.0,0.0
443,24.0,0.0,1.0,133.0,122.0,129.0,0.0,0.0,0.0,0.0
444,25.0,0.0,1.0,138.0,126.0,139.0,0.0,0.0,0.0,0.0
445,49.0,0.0,0.0,148.0,152.0,139.0,0.0,0.0,0.0,0.0
446,49.0,0.0,0.0,148.0,148.0,149.0,0.0,0.0,0.0,0.0
447,34.0,0.0,0.0,148.0,142.0,146.0,0.0,0.0,0.0,0.0
448,28.0,9.0,0.0,138.0,134.0,138.0,0.0,0.0,0.0,0.0
449,22.0,0.0,0.0,134.0,134.0,138.0,0.0,0.0,0.0,0.0
450,22.0,0.0,0.0,138.0,122.0,139.0,0.0,0.0,0.0,0.0
451,19.0,0.0,1.0,134.0,123.0,129.0,0.0,0.0,0.0,0.0
452,22.0,0.0,1.0,143.0,126.0,134.0,0.0,0.0,0.0,0.0
453,17.0,0.0,1.0,133.0,114.0,122.0,0.0,0.0,0.0,0.0
454,14.0,0.0,1.0,115.0,115.0,116.0,0.0,0.0,0.0,0.0
455,22.0,0.0,1.0,138.0,121.0,131.0,0.0,0.0,0.0,0.0
456,29.0,0.0,0.0,133.0,131.0,133.0,0.0,0.0,0.0,0.0
457,49.0,0.0,0.0,137.0,136.0,139.0,0.0,0.0,0.0,0.0
458,30.0,0.0,3.0,129.0,104.0,120.0,0.0,1.0,0.0,0.0
459,49.0,0.0,0.0,136.0,132.0,137.0,0.0,0.0,0.0,0.0
460,22.0,0.0,0.0,138.0,140.0,143.0,0.0,0.0,0.0,0.0
461,20.0,0.0,0.0,138.0,136.0,140.0,0.0,0.0,0.0,0.0
462,26.0,0.0,0.0,138.0,136.0,142.0,0.0,0.0,0.0,0.0
463,30.0,0.0,0.0,147.0,137.0,144.0,0.0,0.0,0.0,0.0
464,49.0,0.0,0.0,147.0,136.0,143.0,0.0,0.0,0.0,0.0
465,49.0,10.0,0.0,148.0,146.0,148.0,0.0,0.0,0.0,1.0
466,32.0,0.0,0.0,131.0,136.0,131.0,0.0,0.0,0.0,0.0
467,24.0,0.0,0.0,129.0,121.0,139.0,0.0,0.0,0.0,0.0
468,49.0,0.0,0.0,120.0,114.0,119.0,0.0,0.0,0.0,0.0
469,24.0,0.0,1.0,123.0,106.0,108.0,0.0,0.0,0.0,0.0
470,49.0,0.0,0.0,138.0,123.0,126.0,0.0,0.0,0.0,0.0
471,37.0,0.0,0.0,136.0,126.0,129.0,0.0,0.0,0.0,0.0
472,39.0,0.0,0.0,150.0,131.0,132.0,0.0,0.0,0.0,0.0
473,41.0,0.0,0.0,157.0,140.0,150.0,0.0,0.0,0.0,0.0
474,44.0,33.0,0.0,138.0,136.0,153.0,0.0,0.0,0.0,0.0
475,51.0,0.0,0.0,153.0,152.0,139.0,1.0,0.0,0.0,0.0
476,49.0,8.0,0.0,149.0,136.0,151.0,0.0,0.0,0.0,0.0
477,51.0,9.0,0.0,153.0,149.0,139.0,1.0,0.0,0.0,0.0
478,44.0,0.0,0.0,149.0,149.0,150.0,0.0,0.0,0.0,0.0
479,48.0,0.0,0.0,149.0,147.0,149.0,0.0,0.0,0.0,0.0
480,42.0,0.0,0.0,148.0,147.0,149.0,0.0,0.0,0.0,0.0
481,41.0,0.0,0.0,138.0,136.0,149.0,0.0,0.0,0.0,0.0
482,40.0,0.0,0.0,152.0,153.0,154.0,0.0,0.0,0.0,0.0
483,38.0,3.0,0.0,138.0,153.0,155.0,0.0,0.0,0.0,0.0
484,39.0,5.0,0.0,157.0,157.0,157.0,0.0,0.0,0.0,0.0
485,34.0,0.0,0.0,153.0,153.0,154.0,0.0,0.0,0.0,0.0
486,33.0,0.0,0.0,155.0,136.0,155.0,0.0,0.0,0.0,0.0
487,38.0,0.0,0.0,155.0,154.0,155.0,0.0,0.0,0.0,0.0
488,38.0,0.0,0.0,157.0,152.0,154.0,0.0,0.0,0.0,0.0
489,37.0,0.0,0.0,155.0,152.0,154.0,0.0,0.0,0.0,0.0
490,35.0,0.0,0.0,155.0,154.0,155.0,0.0,0.0,0.0,0.0
491,44.0,36.0,0.0,157.0,158.0,159.0,0.0,0.0,0.0,0.0
492,41.0,15.0,0.0,157.0,157.0,158.0,0.0,0.0,0.0,0.0
493,49.0,49.0,0.0,160.0,157.0,159.0,0.0,0.0,0.0,0.0
494,46.0,41.0,0.0,157.0,157.0,159.0,0.0,0.0,0.0,0.0
495,42.0,37.0,0.0,157.0,157.0,159.0,0.0,0.0,0.0,0.0
496,44.0,8.0,0.0,157.0,156.0,158.0,0.0,0.0,0.0,0.0
497,41.0,5.0,0.0,157.0,155.0,158.0,1.0,0.0,0.0,0.0
498,42.0,20.0,0.0,157.0,155.0,158.0,0.0,0.0,0.0,0.0
499,49.0,0.0,0.0,153.0,155.0,156.0,0.0,0.0,0.0,0.0
500,38.0,17.0,0.0,157.0,155.0,158.0,1.0,0.0,0.0,0.0
501,29.0,0.0,0.0,138.0,161.0,166.0,0.0,0.0,0.0,0.0
502,30.0,0.0,0.0,138.0,136.0,167.0,0.0,0.0,0.0,0.0
503,47.0,1.0,0.0,136.0,134.0,139.0,0.0,0.0,0.0,0.0
504,28.0,0.0,1.0,145.0,136.0,145.0,0.0,0.0,0.0,0.0
505,32.0,0.0,1.0,99.0,116.0,125.0,0.0,1.0,0.0,0.0
506,32.0,0.0,0.0,155.0,142.0,144.0,0.0,0.0,0.0,0.0
507,40.0,17.0,0.0,136.0,133.0,135.0,0.0,0.0,0.0,0.0
508,49.0,0.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
509,49.0,32.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,0.0
510,53.0,45.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,0.0
511,39.0,8.0,0.0,138.0,134.0,136.0,0.0,0.0,0.0,0.0
512,31.0,0.0,0.0,131.0,132.0,133.0,0.0,0.0,0.0,0.0
513,36.0,8.0,0.0,136.0,134.0,137.0,0.0,0.0,0.0,0.0
514,49.0,30.0,0.0,145.0,140.0,139.0,1.0,0.0,0.0,0.0
515,34.0,0.0,0.0,142.0,139.0,142.0,0.0,0.0,0.0,0.0
516,49.0,5.0,0.0,138.0,138.0,141.0,0.0,0.0,0.0,0.0
517,48.0,6.0,0.0,148.0,149.0,150.0,0.0,0.0,0.0,0.0
518,49.0,6.0,0.0,148.0,147.0,149.0,0.0,0.0,0.0,0.0
519,49.0,23.0,0.0,156.0,142.0,154.0,0.0,0.0,0.0,0.0
520,50.0,21.0,0.0,157.0,157.0,139.0,0.0,0.0,0.0,0.0
521,33.0,0.0,0.0,153.0,154.0,155.0,0.0,0.0,0.0,0.0
522,48.0,2.0,0.0,138.0,136.0,139.0,0.0,0.0,0.0,0.0
523,25.0,0.0,0.0,133.0,119.0,121.0,0.0,0.0,0.0,0.0
524,49.0,0.0,0.0,138.0,138.0,149.0,0.0,0.0,0.0,0.0
525,26.0,0.0,0.0,86.0,109.0,106.0,0.0,0.0,0.0,0.0
526,49.0,4.0,0.0,136.0,132.0,136.0,0.0,0.0,0.0,0.0
527,22.0,0.0,0.0,131.0,131.0,134.0,0.0,0.0,0.0,0.0
528,49.0,10.0,0.0,136.0,131.0,136.0,0.0,0.0,0.0,0.0
529,25.0,0.0,0.0,138.0,127.0,133.0,0.0,0.0,0.0,0.0
530,35.0,0.0,0.0,133.0,135.0,137.0,0.0,0.0,0.0,0.0
531,37.0,22.0,0.0,138.0,129.0,136.0,0.0,0.0,0.0,0.0
532,49.0,0.0,0.0,126.0,120.0,127.0,0.0,0.0,0.0,0.0
533,33.0,0.0,0.0,136.0,145.0,146.0,0.0,0.0,0.0,0.0
534,31.0,0.0,0.0,138.0,137.0,139.0,0.0,0.0,0.0,0.0
535,37.0,0.0,0.0,150.0,150.0,139.0,0.0,0.0,0.0,0.0
536,49.0,0.0,0.0,138.0,153.0,155.0,0.0,0.0,0.0,0.0
537,63.0,0.0,0.0,142.0,132.0,139.0,0.0,0.0,0.0,0.0
538,65.0,0.0,0.0,138.0,136.0,140.0,0.0,0.0,0.0,0.0
539,65.0,0.0,0.0,138.0,136.0,141.0,0.0,0.0,0.0,0.0
540,49.0,0.0,0.0,142.0,130.0,143.0,0.0,0.0,0.0,0.0
541,49.0,0.0,0.0,142.0,109.0,150.0,0.0,0.0,0.0,0.0
542,64.0,0.0,0.0,145.0,111.0,149.0,0.0,0.0,0.0,0.0
543,49.0,0.0,0.0,135.0,128.0,137.0,0.0,0.0,0.0,0.0
544,49.0,0.0,0.0,135.0,136.0,140.0,0.0,0.0,0.0,0.0
545,55.0,0.0,0.0,140.0,136.0,138.0,0.0,0.0,0.0,0.0
546,52.0,0.0,0.0,139.0,136.0,135.0,0.0,0.0,0.0,0.0
547,52.0,0.0,0.0,144.0,141.0,139.0,0.0,0.0,0.0,0.0
548,51.0,0.0,0.0,131.0,137.0,140.0,0.0,0.0,0.0,0.0
549,51.0,0.0,0.0,131.0,137.0,140.0,0.0,0.0,0.0,0.0
550,55.0,0.0,0.0,144.0,118.0,142.0,0.0,0.0,0.0,0.0
551,56.0,0.0,0.0,138.0,114.0,139.0,0.0,0.0,0.0,0.0
552,55.0,0.0,0.0,144.0,116.0,137.0,0.0,0.0,0.0,0.0
553,56.0,0.0,0.0,106.0,115.0,133.0,0.0,0.0,0.0,0.0
554,62.0,0.0,0.0,112.0,113.0,113.0,0.0,0.0,0.0,0.0
555,64.0,0.0,0.0,138.0,136.0,112.0,0.0,0.0,0.0,0.0
556,64.0,0.0,0.0,107.0,105.0,108.0,0.0,0.0,0.0,0.0
557,63.0,0.0,0.0,98.0,101.0,105.0,0.0,0.0,0.0,0.0
558,64.0,0.0,0.0,107.0,101.0,108.0,0.0,0.0,0.0,0.0
559,68.0,0.0,2.0,138.0,83.0,95.0,0.0,1.0,0.0,0.0
560,53.0,0.0,0.0,160.0,136.0,163.0,0.0,0.0,0.0,0.0
561,56.0,0.0,0.0,160.0,141.0,161.0,0.0,0.0,0.0,0.0
562,57.0,0.0,0.0,146.0,142.0,157.0,0.0,0.0,0.0,0.0
563,56.0,0.0,0.0,148.0,143.0,157.0,0.0,0.0,0.0,0.0
564,58.0,0.0,0.0,148.0,143.0,150.0,0.0,0.0,0.0,0.0
565,57.0,0.0,0.0,148.0,143.0,149.0,0.0,0.0,0.0,0.0
566,58.0,0.0,0.0,146.0,144.0,139.0,0.0,0.0,0.0,0.0
567,57.0,0.0,0.0,146.0,144.0,145.0,0.0,0.0,0.0,0.0
568,56.0,0.0,0.0,147.0,146.0,147.0,0.0,0.0,0.0,0.0
569,67.0,0.0,1.0,121.0,116.0,120.0,0.0,0.0,0.0,0.0
570,60.0,0.0,1.0,138.0,127.0,132.0,0.0,0.0,0.0,0.0
571,53.0,0.0,0.0,131.0,140.0,143.0,0.0,0.0,0.0,0.0
572,49.0,0.0,0.0,150.0,140.0,145.0,0.0,0.0,0.0,0.0
573,54.0,0.0,0.0,151.0,141.0,139.0,0.0,0.0,0.0,0.0
574,54.0,0.0,0.0,138.0,139.0,141.0,0.0,0.0,0.0,0.0
575,49.0,0.0,0.0,138.0,132.0,138.0,0.0,0.0,0.0,0.0
576,64.0,0.0,0.0,137.0,119.0,124.0,0.0,1.0,0.0,0.0
577,49.0,0.0,0.0,156.0,138.0,151.0,0.0,0.0,0.0,0.0
578,60.0,0.0,0.0,138.0,145.0,154.0,0.0,0.0,0.0,0.0
579,60.0,0.0,0.0,138.0,136.0,151.0,0.0,0.0,0.0,0.0
580,55.0,0.0,0.0,150.0,147.0,151.0,0.0,0.0,0.0,0.0
581,49.0,0.0,0.0,138.0,136.0,147.0,0.0,0.0,0.0,0.0
582,63.0,0.0,0.0,151.0,140.0,146.0,0.0,0.0,0.0,0.0
583,60.0,0.0,0.0,138.0,145.0,151.0,0.0,0.0,0.0,0.0
584,59.0,0.0,0.0,151.0,145.0,151.0,0.0,0.0,0.0,0.0
585,49.0,0.0,2.0,89.0,136.0,105.0,0.0,1.0,0.0,0.0
586,62.0,0.0,0.0,89.0,113.0,110.0,0.0,1.0,0.0,0.0
587,49.0,0.0,3.0,138.0,101.0,102.0,0.0,0.0,0.0,0.0
588,57.0,0.0,0.0,113.0,136.0,119.0,0.0,0.0,0.0,0.0
589,59.0,0.0,0.0,138.0,107.0,107.0,0.0,1.0,0.0,0.0
590,59.0,0.0,0.0,138.0,136.0,106.0,0.0,1.0,0.0,0.0
591,62.0,0.0,0.0,86.0,102.0,101.0,0.0,1.0,0.0,0.0
592,49.0,0.0,2.0,86.0,99.0,99.0,0.0,1.0,0.0,0.0
593,49.0,0.0,2.0,86.0,93.0,101.0,0.0,1.0,0.0,0.0
594,58.0,0.0,0.0,122.0,116.0,120.0,0.0,0.0,0.0,0.0
595,55.0,0.0,0.0,124.0,136.0,139.0,0.0,0.0,0.0,0.0
596,54.0,0.0,0.0,138.0,129.0,130.0,0.0,0.0,0.0,0.0
597,56.0,0.0,0.0,124.0,121.0,124.0,0.0,0.0,0.0,0.0
598,55.0,0.0,0.0,124.0,122.0,126.0,0.0,0.0,0.0,0.0
599,49.0,0.0,0.0,67.0,85.0,92.0,0.0,1.0,0.0,0.0
600,67.0,0.0,0.0,67.0,81.0,139.0,0.0,1.0,0.0,0.0
601,68.0,0.0,0.0,67.0,79.0,82.0,0.0,1.0,0.0,0.0
602,68.0,5.0,0.0,138.0,136.0,145.0,0.0,0.0,0.0,0.0
603,69.0,6.0,0.0,145.0,144.0,139.0,0.0,0.0,0.0,0.0
604,66.0,4.0,0.0,146.0,145.0,147.0,0.0,0.0,0.0,0.0
605,66.0,4.0,0.0,145.0,144.0,139.0,0.0,0.0,0.0,0.0
606,54.0,0.0,0.0,144.0,150.0,150.0,0.0,0.0,0.0,0.0
607,49.0,0.0,0.0,152.0,155.0,153.0,0.0,0.0,0.0,0.0
608,52.0,0.0,0.0,138.0,155.0,153.0,0.0,0.0,0.0,0.0
609,58.0,0.0,0.0,142.0,142.0,147.0,0.0,0.0,0.0,0.0
610,65.0,1.0,0.0,138.0,147.0,149.0,0.0,0.0,0.0,0.0
611,67.0,0.0,0.0,138.0,147.0,149.0,0.0,0.0,0.0,0.0
612,56.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
613,62.0,0.0,0.0,142.0,136.0,144.0,0.0,0.0,0.0,0.0
614,61.0,0.0,0.0,142.0,135.0,144.0,0.0,0.0,0.0,0.0
615,61.0,0.0,0.0,138.0,134.0,143.0,0.0,0.0,0.0,0.0
616,61.0,0.0,0.0,142.0,133.0,143.0,0.0,0.0,0.0,0.0
617,49.0,0.0,0.0,142.0,134.0,143.0,0.0,0.0,0.0,0.0
618,59.0,0.0,0.0,142.0,122.0,139.0,0.0,0.0,0.0,0.0
619,49.0,0.0,0.0,142.0,130.0,139.0,0.0,0.0,0.0,0.0
620,59.0,0.0,0.0,142.0,134.0,139.0,0.0,0.0,0.0,0.0
621,49.0,0.0,0.0,142.0,134.0,141.0,0.0,0.0,0.0,0.0
622,59.0,0.0,0.0,142.0,134.0,140.0,0.0,0.0,0.0,0.0
623,51.0,0.0,0.0,148.0,145.0,147.0,0.0,0.0,0.0,0.0
624,50.0,0.0,0.0,148.0,146.0,148.0,0.0,0.0,0.0,0.0
625,49.0,0.0,0.0,148.0,148.0,139.0,0.0,0.0,0.0,0.0
626,51.0,0.0,0.0,147.0,148.0,149.0,0.0,0.0,0.0,0.0
627,50.0,0.0,0.0,147.0,146.0,139.0,0.0,0.0,0.0,0.0
628,49.0,0.0,0.0,142.0,142.0,145.0,0.0,0.0,0.0,0.0
629,49.0,0.0,0.0,142.0,141.0,145.0,0.0,0.0,0.0,0.0
630,50.0,0.0,0.0,142.0,139.0,144.0,0.0,0.0,0.0,0.0
631,50.0,0.0,0.0,138.0,135.0,139.0,0.0,0.0,0.0,0.0
632,51.0,0.0,0.0,138.0,129.0,138.0,0.0,0.0,0.0,0.0
633,57.0,0.0,1.0,135.0,107.0,122.0,0.0,0.0,0.0,0.0
634,58.0,0.0,0.0,153.0,152.0,154.0,0.0,0.0,0.0,0.0
635,58.0,0.0,0.0,153.0,152.0,139.0,0.0,0.0,0.0,0.0
636,58.0,0.0,0.0,153.0,153.0,155.0,0.0,0.0,0.0,0.0
637,49.0,3.0,0.0,156.0,154.0,157.0,0.0,0.0,0.0,0.0
638,57.0,1.0,0.0,138.0,152.0,139.0,0.0,0.0,0.0,0.0
639,55.0,0.0,0.0,161.0,140.0,147.0,0.0,0.0,0.0,0.0
640,50.0,0.0,0.0,162.0,142.0,147.0,0.0,0.0,0.0,0.0
641,50.0,0.0,0.0,162.0,153.0,139.0,0.0,0.0,0.0,0.0
642,57.0,0.0,0.0,121.0,115.0,122.0,0.0,0.0,0.0,0.0
643,49.0,0.0,0.0,60.0,95.0,112.0,0.0,1.0,0.0,0.0
644,63.0,3.0,0.0,138.0,133.0,140.0,0.0,0.0,0.0,0.0
645,49.0,0.0,2.0,131.0,123.0,139.0,0.0,1.0,0.0,0.0
646,61.0,0.0,0.0,138.0,124.0,132.0,0.0,0.0,0.0,0.0
647,63.0,0.0,0.0,138.0,125.0,131.0,0.0,0.0,0.0,0.0
648,63.0,0.0,0.0,133.0,124.0,130.0,0.0,0.0,0.0,0.0
649,62.0,0.0,0.0,133.0,122.0,129.0,0.0,0.0,0.0,0.0
650,62.0,0.0,0.0,129.0,117.0,128.0,0.0,0.0,0.0,0.0
651,49.0,0.0,2.0,100.0,136.0,139.0,0.0,1.0,0.0,0.0
652,60.0,0.0,2.0,93.0,98.0,107.0,0.0,1.0,0.0,0.0
653,60.0,0.0,2.0,125.0,95.0,103.0,0.0,1.0,0.0,0.0
654,61.0,0.0,3.0,125.0,136.0,103.0,0.0,1.0,0.0,0.0
655,61.0,0.0,2.0,125.0,96.0,139.0,0.0,1.0,0.0,0.0
656,61.0,0.0,3.0,125.0,95.0,103.0,0.0,1.0,0.0,0.0
657,49.0,0.0,0.0,152.0,160.0,161.0,0.0,0.0,0.0,0.0
658,49.0,0.0,0.0,148.0,145.0,139.0,0.0,0.0,0.0,0.0
659,60.0,0.0,0.0,148.0,145.0,146.0,0.0,0.0,0.0,0.0
660,60.0,0.0,0.0,148.0,144.0,147.0,0.0,0.0,0.0,0.0
661,59.0,0.0,0.0,148.0,136.0,146.0,0.0,0.0,0.0,0.0
662,60.0,0.0,0.0,148.0,143.0,146.0,0.0,0.0,0.0,0.0
663,64.0,0.0,0.0,147.0,141.0,143.0,0.0,0.0,0.0,0.0
