,0,1,2,3,4,5,6,7,8,9
332,38.0,0.0,0.0,129.0,144.0,141.0,0.0,0.0,0.0,0.0
333,32.0,0.0,0.0,159.0,136.0,139.0,0.0,0.0,0.0,0.0
334,34.0,0.0,0.0,159.0,136.0,155.0,0.0,0.0,0.0,0.0
335,31.0,0.0,0.0,157.0,151.0,156.0,0.0,0.0,0.0,0.0
336,31.0,0.0,0.0,150.0,136.0,149.0,0.0,0.0,0.0,0.0
337,36.0,0.0,0.0,154.0,148.0,154.0,0.0,0.0,0.0,0.0
338,34.0,0.0,0.0,159.0,146.0,151.0,0.0,0.0,0.0,0.0
339,40.0,0.0,0.0,129.0,139.0,136.0,0.0,0.0,0.0,0.0
340,39.0,0.0,0.0,129.0,138.0,135.0,0.0,0.0,0.0,0.0
341,49.0,0.0,0.0,139.0,166.0,166.0,0.0,0.0,0.0,0.0
342,49.0,0.0,0.0,161.0,167.0,166.0,0.0,0.0,0.0,0.0
343,50.0,0.0,0.0,161.0,136.0,164.0,0.0,0.0,0.0,0.0
344,45.0,0.0,0.0,161.0,166.0,139.0,0.0,0.0,0.0,0.0
345,56.0,1.0,0.0,161.0,160.0,139.0,0.0,0.0,0.0,0.0
346,50.0,0.0,0.0,161.0,161.0,162.0,0.0,0.0,0.0,1.0
347,46.0,0.0,0.0,133.0,136.0,139.0,0.0,0.0,0.0,0.0
348,50.0,0.0,0.0,133.0,136.0,140.0,0.0,0.0,0.0,0.0
349,50.0,0.0,0.0,139.0,143.0,146.0,0.0,0.0,0.0,0.0
350,41.0,2.0,0.0,129.0,136.0,133.0,0.0,0.0,0.0,0.0
351,40.0,5.0,0.0,129.0,129.0,130.0,0.0,0.0,0.0,0.0
352,41.0,0.0,0.0,186.0,178.0,180.0,0.0,0.0,0.0,0.0
353,40.0,0.0,0.0,186.0,182.0,186.0,0.0,0.0,0.0,0.0
354,36.0,0.0,0.0,180.0,164.0,171.0,0.0,0.0,0.0,0.0
355,50.0,0.0,0.0,180.0,171.0,176.0,0.0,0.0,0.0,0.0
356,50.0,0.0,0.0,176.0,173.0,139.0,0.0,0.0,0.0,0.0
357,32.0,0.0,0.0,170.0,158.0,139.0,0.0,0.0,0.0,0.0
358,32.0,0.0,0.0,139.0,136.0,160.0,0.0,0.0,0.0,0.0
359,38.0,0.0,0.0,180.0,173.0,139.0,0.0,0.0,0.0,0.0
360,59.0,24.0,0.0,143.0,144.0,145.0,0.0,0.0,0.0,0.0
361,63.0,36.0,0.0,143.0,141.0,139.0,0.0,0.0,0.0,1.0
362,50.0,18.0,0.0,142.0,141.0,143.0,0.0,0.0,0.0,0.0
363,65.0,24.0,0.0,143.0,144.0,139.0,0.0,0.0,0.0,1.0
364,50.0,0.0,0.0,146.0,145.0,147.0,0.0,0.0,0.0,0.0
365,53.0,0.0,0.0,139.0,145.0,146.0,0.0,0.0,0.0,0.0
366,50.0,26.0,0.0,147.0,145.0,148.0,0.0,0.0,0.0,0.0
367,50.0,22.0,0.0,144.0,143.0,145.0,0.0,0.0,0.0,1.0
368,35.0,0.0,0.0,146.0,159.0,162.0,0.0,0.0,0.0,0.0
369,50.0,0.0,0.0,148.0,143.0,148.0,0.0,0.0,0.0,0.0
370,38.0,0.0,0.0,148.0,148.0,151.0,0.0,0.0,0.0,0.0
371,38.0,0.0,0.0,143.0,141.0,145.0,0.0,0.0,0.0,0.0
372,40.0,0.0,0.0,133.0,134.0,138.0,0.0,0.0,0.0,0.0
373,50.0,0.0,0.0,127.0,136.0,131.0,0.0,0.0,0.0,0.0
374,50.0,0.0,0.0,127.0,121.0,126.0,0.0,0.0,0.0,0.0
375,30.0,0.0,0.0,125.0,133.0,128.0,0.0,0.0,0.0,0.0
376,45.0,2.0,0.0,133.0,132.0,135.0,0.0,0.0,0.0,0.0
377,43.0,0.0,0.0,133.0,130.0,133.0,0.0,0.0,0.0,0.0
378,50.0,4.0,0.0,133.0,133.0,136.0,0.0,0.0,0.0,0.0
379,36.0,0.0,0.0,133.0,136.0,134.0,0.0,0.0,0.0,0.0
380,36.0,0.0,0.0,133.0,139.0,135.0,0.0,0.0,0.0,0.0
381,34.0,0.0,0.0,133.0,155.0,139.0,0.0,0.0,0.0,0.0
382,38.0,0.0,0.0,139.0,124.0,139.0,0.0,0.0,0.0,0.0
383,39.0,0.0,0.0,133.0,126.0,132.0,0.0,0.0,0.0,0.0
384,41.0,0.0,0.0,123.0,131.0,127.0,0.0,0.0,0.0,0.0
385,45.0,0.0,0.0,123.0,124.0,139.0,0.0,0.0,0.0,0.0
386,50.0,0.0,0.0,127.0,127.0,129.0,0.0,0.0,0.0,0.0
387,41.0,0.0,0.0,123.0,127.0,126.0,0.0,0.0,0.0,0.0
388,40.0,0.0,0.0,123.0,132.0,128.0,0.0,0.0,0.0,0.0
389,42.0,0.0,0.0,115.0,118.0,117.0,0.0,0.0,0.0,0.0
390,40.0,0.0,0.0,121.0,119.0,121.0,0.0,0.0,0.0,0.0
391,38.0,0.0,0.0,119.0,118.0,120.0,0.0,0.0,0.0,0.0
392,38.0,0.0,0.0,119.0,120.0,121.0,0.0,0.0,0.0,0.0
393,35.0,0.0,0.0,161.0,142.0,139.0,0.0,0.0,0.0,0.0
394,37.0,0.0,0.0,119.0,132.0,128.0,0.0,0.0,0.0,0.0
395,77.0,3.0,0.0,150.0,136.0,139.0,0.0,0.0,0.0,0.0
396,77.0,4.0,0.0,150.0,150.0,151.0,0.0,0.0,1.0,0.0
397,78.0,4.0,0.0,150.0,150.0,139.0,0.0,0.0,0.0,0.0
398,73.0,0.0,0.0,156.0,154.0,155.0,0.0,0.0,0.0,0.0
399,76.0,0.0,0.0,139.0,153.0,155.0,0.0,0.0,0.0,0.0
400,67.0,0.0,0.0,146.0,147.0,149.0,0.0,0.0,0.0,0.0
401,71.0,0.0,0.0,156.0,158.0,159.0,0.0,0.0,0.0,0.0
402,67.0,0.0,0.0,156.0,157.0,157.0,0.0,0.0,0.0,0.0
403,73.0,0.0,0.0,158.0,159.0,159.0,0.0,0.0,0.0,0.0
404,34.0,0.0,0.0,148.0,149.0,151.0,0.0,0.0,0.0,0.0
405,36.0,0.0,0.0,148.0,150.0,150.0,0.0,0.0,0.0,0.0
406,35.0,0.0,0.0,139.0,148.0,151.0,0.0,0.0,0.0,0.0
407,33.0,0.0,0.0,150.0,149.0,151.0,0.0,0.0,0.0,0.0
408,39.0,0.0,0.0,148.0,136.0,150.0,0.0,0.0,0.0,0.0
409,41.0,0.0,0.0,154.0,136.0,139.0,0.0,0.0,0.0,0.0
410,40.0,0.0,0.0,139.0,151.0,155.0,0.0,0.0,0.0,0.0
411,41.0,0.0,0.0,139.0,162.0,164.0,0.0,0.0,0.0,0.0
412,30.0,5.0,0.0,141.0,140.0,144.0,0.0,0.0,0.0,0.0
413,50.0,2.0,0.0,146.0,153.0,152.0,0.0,0.0,0.0,0.0
414,43.0,3.0,0.0,146.0,145.0,146.0,0.0,0.0,0.0,0.0
415,36.0,0.0,0.0,143.0,136.0,142.0,0.0,0.0,0.0,0.0
416,50.0,0.0,0.0,134.0,138.0,139.0,0.0,0.0,0.0,0.0
417,37.0,0.0,0.0,141.0,140.0,143.0,0.0,0.0,0.0,0.0
418,47.0,0.0,0.0,150.0,147.0,153.0,0.0,0.0,0.0,0.0
419,50.0,0.0,0.0,139.0,150.0,155.0,0.0,0.0,0.0,0.0
420,51.0,0.0,0.0,153.0,151.0,153.0,1.0,0.0,0.0,0.0
421,50.0,3.0,0.0,148.0,147.0,139.0,0.0,0.0,0.0,0.0
422,57.0,5.0,0.0,150.0,148.0,150.0,0.0,0.0,0.0,0.0
423,56.0,0.0,0.0,148.0,149.0,139.0,0.0,0.0,0.0,0.0
424,38.0,0.0,0.0,144.0,140.0,142.0,0.0,0.0,0.0,0.0
425,38.0,0.0,0.0,144.0,141.0,139.0,0.0,0.0,0.0,0.0
426,40.0,0.0,0.0,139.0,142.0,145.0,0.0,0.0,0.0,0.0
427,46.0,0.0,0.0,144.0,145.0,139.0,0.0,0.0,0.0,0.0
428,73.0,72.0,0.0,123.0,124.0,125.0,0.0,0.0,1.0,0.0
429,76.0,85.0,0.0,123.0,122.0,124.0,0.0,0.0,1.0,0.0
430,60.0,0.0,0.0,125.0,124.0,126.0,0.0,0.0,0.0,1.0
431,74.0,64.0,0.0,123.0,124.0,139.0,0.0,0.0,0.0,1.0
432,70.0,66.0,0.0,139.0,123.0,124.0,0.0,0.0,0.0,0.0
433,70.0,70.0,0.0,123.0,136.0,125.0,0.0,0.0,1.0,0.0
434,50.0,77.0,0.0,123.0,123.0,124.0,0.0,0.0,1.0,0.0
435,23.0,8.0,0.0,139.0,134.0,135.0,0.0,0.0,0.0,0.0
436,24.0,12.0,0.0,134.0,133.0,135.0,0.0,0.0,0.0,0.0
437,23.0,10.0,0.0,133.0,136.0,134.0,0.0,0.0,0.0,0.0
438,57.0,10.0,2.0,142.0,127.0,138.0,0.0,0.0,0.0,0.0
439,60.0,8.0,1.0,142.0,130.0,139.0,0.0,0.0,0.0,0.0
440,62.0,0.0,0.0,142.0,140.0,139.0,0.0,0.0,0.0,0.0
441,56.0,12.0,0.0,150.0,137.0,147.0,0.0,0.0,0.0,0.0
442,47.0,0.0,0.0,154.0,144.0,147.0,0.0,0.0,0.0,0.0
443,50.0,14.0,0.0,150.0,146.0,149.0,0.0,0.0,0.0,1.0
444,57.0,0.0,0.0,176.0,163.0,139.0,0.0,0.0,0.0,0.0
445,57.0,0.0,0.0,176.0,164.0,169.0,0.0,0.0,0.0,0.0
446,50.0,0.0,0.0,150.0,164.0,167.0,0.0,0.0,0.0,0.0
447,59.0,0.0,0.0,176.0,163.0,169.0,0.0,0.0,0.0,0.0
448,56.0,0.0,0.0,139.0,163.0,167.0,0.0,0.0,0.0,0.0
449,58.0,0.0,0.0,176.0,136.0,169.0,0.0,0.0,0.0,0.0
450,50.0,0.0,0.0,148.0,144.0,147.0,0.0,0.0,0.0,0.0
451,50.0,0.0,0.0,147.0,145.0,139.0,0.0,0.0,0.0,0.0
452,37.0,0.0,2.0,75.0,87.0,77.0,0.0,1.0,0.0,0.0
453,27.0,0.0,0.0,139.0,135.0,138.0,0.0,0.0,0.0,0.0
454,50.0,0.0,1.0,143.0,136.0,135.0,0.0,0.0,0.0,0.0
455,50.0,0.0,1.0,115.0,120.0,121.0,0.0,1.0,0.0,0.0
456,24.0,0.0,0.0,143.0,128.0,138.0,0.0,0.0,0.0,0.0
457,29.0,0.0,1.0,133.0,129.0,139.0,0.0,0.0,0.0,0.0
458,35.0,0.0,0.0,133.0,133.0,136.0,0.0,0.0,0.0,0.0
459,24.0,0.0,1.0,133.0,136.0,130.0,0.0,0.0,0.0,0.0
460,50.0,0.0,0.0,133.0,133.0,135.0,0.0,0.0,0.0,0.0
461,29.0,0.0,2.0,129.0,112.0,128.0,0.0,1.0,0.0,0.0
462,25.0,0.0,1.0,129.0,125.0,131.0,0.0,0.0,0.0,0.0
463,80.0,0.0,1.0,108.0,125.0,128.0,0.0,0.0,1.0,0.0
464,80.0,0.0,0.0,108.0,120.0,139.0,0.0,0.0,1.0,0.0
465,60.0,58.0,0.0,133.0,132.0,134.0,0.0,0.0,0.0,1.0
466,50.0,0.0,0.0,133.0,132.0,134.0,0.0,0.0,1.0,0.0
467,50.0,11.0,0.0,133.0,136.0,134.0,0.0,0.0,0.0,0.0
468,56.0,29.0,0.0,129.0,128.0,130.0,0.0,0.0,0.0,0.0
469,56.0,40.0,0.0,129.0,127.0,139.0,0.0,0.0,0.0,0.0
470,41.0,0.0,0.0,139.0,129.0,132.0,0.0,0.0,0.0,0.0
471,41.0,0.0,0.0,133.0,136.0,132.0,0.0,0.0,0.0,0.0
472,43.0,5.0,0.0,129.0,129.0,130.0,0.0,0.0,0.0,0.0
473,55.0,16.0,0.0,133.0,138.0,139.0,0.0,0.0,0.0,0.0
474,50.0,0.0,0.0,142.0,141.0,139.0,0.0,0.0,0.0,0.0
475,58.0,0.0,0.0,133.0,135.0,139.0,0.0,0.0,0.0,0.0
476,51.0,0.0,0.0,139.0,137.0,139.0,0.0,0.0,0.0,0.0
477,65.0,0.0,0.0,131.0,130.0,132.0,0.0,0.0,1.0,0.0
478,70.0,50.0,0.0,147.0,146.0,148.0,0.0,0.0,0.0,1.0
479,52.0,0.0,0.0,140.0,138.0,139.0,0.0,0.0,0.0,0.0
480,54.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
481,55.0,0.0,0.0,140.0,138.0,140.0,1.0,0.0,0.0,0.0
482,45.0,0.0,0.0,153.0,142.0,147.0,0.0,0.0,0.0,0.0
483,51.0,3.0,0.0,123.0,136.0,125.0,0.0,0.0,0.0,0.0
484,41.0,0.0,0.0,150.0,145.0,151.0,0.0,0.0,0.0,0.0
485,44.0,0.0,0.0,150.0,141.0,146.0,0.0,0.0,0.0,0.0
486,40.0,0.0,0.0,150.0,145.0,150.0,0.0,0.0,0.0,0.0
487,39.0,0.0,0.0,127.0,127.0,139.0,0.0,0.0,0.0,0.0
488,39.0,0.0,0.0,129.0,128.0,130.0,0.0,0.0,0.0,0.0
489,50.0,4.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
490,39.0,0.0,0.0,129.0,127.0,129.0,0.0,0.0,0.0,0.0
491,28.0,0.0,0.0,143.0,130.0,139.0,0.0,0.0,0.0,0.0
492,50.0,0.0,0.0,97.0,115.0,115.0,0.0,0.0,0.0,0.0
493,23.0,0.0,0.0,143.0,127.0,135.0,0.0,0.0,0.0,0.0
494,25.0,0.0,0.0,143.0,129.0,139.0,0.0,0.0,0.0,0.0
495,79.0,42.0,0.0,135.0,135.0,139.0,0.0,0.0,0.0,1.0
496,83.0,64.0,0.0,135.0,136.0,136.0,0.0,0.0,1.0,0.0
497,79.0,0.0,0.0,135.0,135.0,136.0,0.0,0.0,1.0,0.0
498,56.0,0.0,0.0,129.0,132.0,132.0,0.0,0.0,0.0,0.0
499,56.0,33.0,0.0,129.0,131.0,132.0,0.0,0.0,0.0,0.0
500,59.0,37.0,0.0,129.0,136.0,132.0,0.0,0.0,0.0,0.0
501,47.0,6.0,0.0,131.0,130.0,139.0,0.0,0.0,0.0,0.0
502,48.0,13.0,0.0,131.0,130.0,132.0,0.0,0.0,0.0,0.0
503,61.0,2.0,0.0,129.0,136.0,139.0,0.0,0.0,0.0,0.0
504,66.0,2.0,0.0,132.0,132.0,139.0,0.0,0.0,0.0,1.0
505,50.0,7.0,0.0,143.0,138.0,140.0,0.0,0.0,0.0,0.0
506,61.0,0.0,0.0,143.0,137.0,139.0,0.0,0.0,0.0,0.0
507,69.0,14.0,0.0,139.0,135.0,136.0,0.0,0.0,0.0,0.0
508,59.0,21.0,0.0,139.0,135.0,137.0,0.0,0.0,0.0,0.0
509,67.0,44.0,0.0,143.0,141.0,143.0,0.0,0.0,0.0,1.0
510,50.0,29.0,0.0,139.0,143.0,145.0,0.0,0.0,0.0,0.0
511,68.0,72.0,0.0,139.0,136.0,139.0,0.0,0.0,1.0,0.0
512,81.0,91.0,0.0,135.0,136.0,136.0,0.0,0.0,1.0,0.0
513,80.0,90.0,0.0,135.0,136.0,136.0,0.0,0.0,0.0,0.0
514,78.0,84.0,0.0,131.0,136.0,139.0,0.0,0.0,0.0,0.0
515,74.0,42.0,0.0,131.0,128.0,131.0,0.0,0.0,0.0,1.0
516,50.0,91.0,0.0,130.0,136.0,131.0,0.0,0.0,1.0,0.0
517,77.0,40.0,0.0,138.0,136.0,141.0,1.0,0.0,0.0,0.0
518,75.0,32.0,0.0,138.0,139.0,140.0,0.0,0.0,0.0,1.0
519,75.0,30.0,0.0,138.0,139.0,139.0,0.0,0.0,0.0,1.0
520,73.0,32.0,0.0,129.0,132.0,139.0,1.0,0.0,0.0,0.0
521,74.0,45.0,0.0,133.0,130.0,132.0,0.0,0.0,0.0,0.0
522,50.0,25.0,0.0,133.0,136.0,137.0,0.0,0.0,0.0,1.0
523,51.0,9.0,0.0,123.0,136.0,124.0,0.0,0.0,0.0,0.0
524,50.0,2.0,0.0,129.0,136.0,130.0,0.0,0.0,0.0,0.0
525,50.0,4.0,0.0,129.0,128.0,130.0,0.0,0.0,0.0,0.0
526,50.0,0.0,0.0,139.0,128.0,130.0,0.0,0.0,0.0,0.0
527,49.0,32.0,0.0,139.0,147.0,151.0,0.0,0.0,0.0,0.0
528,64.0,31.0,0.0,150.0,147.0,150.0,0.0,0.0,0.0,0.0
529,66.0,33.0,0.0,139.0,147.0,150.0,0.0,0.0,0.0,1.0
530,65.0,0.0,0.0,150.0,149.0,151.0,0.0,0.0,0.0,1.0
531,65.0,44.0,0.0,152.0,150.0,152.0,0.0,0.0,0.0,1.0
532,69.0,55.0,0.0,152.0,150.0,152.0,0.0,0.0,0.0,1.0
533,27.0,15.0,0.0,139.0,136.0,145.0,0.0,0.0,0.0,0.0
534,28.0,9.0,0.0,151.0,142.0,146.0,0.0,0.0,0.0,0.0
535,53.0,32.0,0.0,139.0,156.0,158.0,0.0,0.0,0.0,0.0
536,42.0,35.0,0.0,157.0,151.0,156.0,0.0,0.0,0.0,0.0
537,53.0,0.0,0.0,157.0,152.0,156.0,1.0,0.0,0.0,0.0
538,37.0,31.0,0.0,162.0,152.0,156.0,0.0,0.0,0.0,0.0
539,50.0,33.0,0.0,162.0,154.0,158.0,0.0,0.0,0.0,0.0
540,28.0,0.0,0.0,148.0,136.0,151.0,0.0,0.0,0.0,0.0
541,28.0,16.0,0.0,148.0,146.0,151.0,0.0,0.0,0.0,0.0
542,60.0,57.0,0.0,160.0,157.0,160.0,0.0,0.0,0.0,1.0
543,59.0,0.0,0.0,160.0,157.0,160.0,0.0,0.0,0.0,0.0
544,50.0,0.0,0.0,160.0,157.0,160.0,0.0,0.0,0.0,1.0
545,60.0,62.0,0.0,160.0,158.0,160.0,0.0,0.0,0.0,1.0
546,50.0,71.0,0.0,160.0,158.0,160.0,0.0,0.0,1.0,0.0
547,61.0,74.0,0.0,139.0,136.0,160.0,0.0,0.0,1.0,0.0
548,62.0,59.0,0.0,159.0,136.0,158.0,0.0,0.0,0.0,0.0
549,58.0,48.0,0.0,139.0,136.0,157.0,0.0,0.0,0.0,0.0
550,55.0,45.0,0.0,159.0,154.0,158.0,0.0,0.0,0.0,0.0
551,50.0,50.0,0.0,159.0,136.0,158.0,0.0,0.0,0.0,0.0
552,61.0,0.0,0.0,159.0,155.0,158.0,0.0,0.0,0.0,1.0
553,56.0,39.0,0.0,157.0,153.0,156.0,0.0,0.0,0.0,0.0
554,57.0,43.0,0.0,160.0,158.0,139.0,0.0,0.0,0.0,0.0
555,50.0,0.0,0.0,139.0,140.0,144.0,0.0,0.0,0.0,0.0
556,50.0,0.0,0.0,136.0,130.0,136.0,0.0,0.0,0.0,0.0
557,50.0,0.0,0.0,139.0,137.0,139.0,0.0,0.0,0.0,0.0
558,26.0,0.0,0.0,157.0,136.0,146.0,0.0,0.0,0.0,0.0
559,45.0,56.0,0.0,141.0,139.0,141.0,0.0,0.0,0.0,0.0
560,42.0,48.0,0.0,141.0,136.0,142.0,0.0,0.0,0.0,0.0
561,44.0,61.0,0.0,141.0,136.0,142.0,0.0,0.0,0.0,0.0
562,43.0,54.0,0.0,141.0,140.0,142.0,0.0,0.0,0.0,0.0
563,39.0,12.0,0.0,139.0,141.0,142.0,0.0,0.0,0.0,0.0
564,50.0,7.0,0.0,142.0,141.0,139.0,0.0,0.0,0.0,0.0
565,41.0,0.0,0.0,142.0,142.0,143.0,0.0,0.0,0.0,0.0
566,43.0,9.0,0.0,142.0,142.0,144.0,0.0,0.0,0.0,0.0
567,45.0,13.0,0.0,147.0,136.0,139.0,0.0,0.0,0.0,0.0
568,41.0,0.0,0.0,140.0,140.0,139.0,0.0,0.0,0.0,0.0
569,50.0,21.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,0.0
570,50.0,0.0,0.0,151.0,136.0,139.0,0.0,0.0,0.0,0.0
571,46.0,27.0,0.0,139.0,148.0,150.0,0.0,0.0,0.0,0.0
572,36.0,13.0,0.0,145.0,145.0,146.0,0.0,0.0,0.0,0.0
573,44.0,0.0,0.0,147.0,146.0,148.0,0.0,0.0,0.0,0.0
574,45.0,16.0,0.0,150.0,149.0,150.0,0.0,0.0,0.0,0.0
575,38.0,0.0,0.0,151.0,146.0,139.0,0.0,0.0,0.0,0.0
576,49.0,30.0,0.0,150.0,148.0,150.0,0.0,0.0,0.0,0.0
577,50.0,0.0,0.0,147.0,146.0,139.0,0.0,0.0,0.0,0.0
578,44.0,42.0,0.0,147.0,146.0,139.0,0.0,0.0,0.0,0.0
579,42.0,20.0,0.0,141.0,143.0,144.0,0.0,0.0,0.0,0.0
580,50.0,20.0,0.0,139.0,143.0,144.0,0.0,0.0,0.0,0.0
581,42.0,18.0,0.0,141.0,142.0,143.0,0.0,0.0,0.0,0.0
582,41.0,6.0,0.0,142.0,140.0,142.0,0.0,0.0,0.0,0.0
583,39.0,8.0,0.0,138.0,139.0,139.0,0.0,0.0,0.0,0.0
584,37.0,0.0,0.0,139.0,139.0,140.0,0.0,0.0,0.0,0.0
585,50.0,0.0,0.0,139.0,139.0,140.0,0.0,0.0,0.0,0.0
586,36.0,2.0,0.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0
587,50.0,28.0,0.0,141.0,136.0,141.0,0.0,0.0,0.0,0.0
588,44.0,47.0,0.0,141.0,140.0,142.0,0.0,0.0,0.0,0.0
589,50.0,0.0,0.0,144.0,136.0,144.0,0.0,0.0,0.0,0.0
590,52.0,28.0,0.0,144.0,143.0,139.0,0.0,0.0,0.0,0.0
591,46.0,0.0,0.0,139.0,141.0,142.0,0.0,0.0,0.0,0.0
592,51.0,0.0,0.0,144.0,142.0,144.0,0.0,0.0,0.0,0.0
593,43.0,39.0,0.0,141.0,140.0,142.0,0.0,0.0,0.0,0.0
594,38.0,0.0,0.0,139.0,147.0,149.0,0.0,0.0,0.0,0.0
595,37.0,3.0,0.0,148.0,148.0,149.0,0.0,0.0,0.0,0.0
596,35.0,2.0,0.0,150.0,148.0,150.0,0.0,0.0,0.0,0.0
597,50.0,0.0,0.0,150.0,147.0,149.0,0.0,0.0,0.0,0.0
598,32.0,0.0,0.0,148.0,150.0,150.0,0.0,0.0,0.0,0.0
599,29.0,0.0,0.0,150.0,149.0,150.0,0.0,0.0,0.0,0.0
600,22.0,0.0,0.0,148.0,144.0,147.0,0.0,0.0,0.0,0.0
601,28.0,0.0,0.0,150.0,147.0,150.0,0.0,0.0,0.0,0.0
602,30.0,0.0,0.0,147.0,143.0,139.0,0.0,0.0,0.0,0.0
603,29.0,1.0,0.0,150.0,147.0,149.0,0.0,0.0,0.0,0.0
604,28.0,1.0,0.0,153.0,154.0,155.0,0.0,0.0,0.0,0.0
605,25.0,0.0,0.0,139.0,136.0,152.0,0.0,0.0,0.0,0.0
606,27.0,0.0,0.0,155.0,136.0,155.0,0.0,0.0,0.0,0.0
607,37.0,0.0,0.0,123.0,122.0,124.0,0.0,0.0,0.0,0.0
608,32.0,0.0,0.0,123.0,122.0,139.0,0.0,0.0,0.0,0.0
609,27.0,0.0,1.0,123.0,136.0,123.0,0.0,0.0,0.0,0.0
610,50.0,8.0,0.0,120.0,115.0,120.0,0.0,0.0,0.0,0.0
611,50.0,12.0,0.0,123.0,117.0,121.0,0.0,0.0,0.0,0.0
612,39.0,0.0,0.0,123.0,119.0,121.0,0.0,0.0,0.0,0.0
613,31.0,7.0,0.0,139.0,136.0,124.0,0.0,0.0,0.0,0.0
614,31.0,1.0,1.0,139.0,119.0,123.0,0.0,0.0,0.0,0.0
615,31.0,0.0,0.0,120.0,123.0,124.0,0.0,0.0,0.0,0.0
616,31.0,0.0,0.0,133.0,130.0,134.0,0.0,0.0,0.0,0.0
617,50.0,0.0,0.0,126.0,121.0,122.0,0.0,0.0,0.0,0.0
618,26.0,0.0,0.0,125.0,122.0,124.0,0.0,0.0,0.0,0.0
619,34.0,0.0,0.0,133.0,132.0,134.0,0.0,0.0,0.0,0.0
620,50.0,0.0,0.0,127.0,121.0,125.0,0.0,0.0,0.0,0.0
621,34.0,0.0,0.0,127.0,125.0,128.0,0.0,0.0,0.0,0.0
622,26.0,4.0,0.0,139.0,136.0,123.0,0.0,0.0,0.0,0.0
623,25.0,0.0,0.0,136.0,130.0,134.0,0.0,0.0,0.0,0.0
624,50.0,0.0,0.0,136.0,131.0,139.0,0.0,0.0,0.0,0.0
625,50.0,0.0,0.0,139.0,132.0,134.0,0.0,0.0,0.0,0.0
626,56.0,32.0,0.0,140.0,136.0,140.0,0.0,0.0,0.0,0.0
627,66.0,61.0,0.0,142.0,140.0,142.0,0.0,0.0,0.0,1.0
628,61.0,48.0,0.0,139.0,140.0,141.0,0.0,0.0,0.0,0.0
629,54.0,15.0,0.0,136.0,141.0,141.0,0.0,0.0,0.0,0.0
630,54.0,8.0,0.0,151.0,149.0,151.0,0.0,0.0,0.0,0.0
631,24.0,0.0,2.0,126.0,115.0,122.0,0.0,1.0,0.0,0.0
632,46.0,16.0,0.0,151.0,136.0,151.0,0.0,0.0,0.0,0.0
633,32.0,4.0,0.0,147.0,141.0,139.0,0.0,0.0,0.0,0.0
634,30.0,0.0,0.0,144.0,142.0,145.0,0.0,0.0,0.0,0.0
635,45.0,1.0,0.0,150.0,148.0,151.0,0.0,0.0,0.0,0.0
636,34.0,0.0,0.0,151.0,146.0,149.0,0.0,0.0,0.0,0.0
637,31.0,0.0,0.0,151.0,145.0,148.0,0.0,0.0,0.0,0.0
638,35.0,0.0,0.0,144.0,140.0,144.0,0.0,0.0,0.0,0.0
639,50.0,0.0,0.0,139.0,137.0,141.0,0.0,0.0,0.0,0.0
640,50.0,0.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
641,33.0,0.0,0.0,133.0,132.0,139.0,0.0,0.0,0.0,0.0
642,33.0,0.0,0.0,136.0,132.0,137.0,0.0,0.0,0.0,0.0
643,20.0,0.0,0.0,139.0,126.0,135.0,0.0,0.0,0.0,0.0
644,27.0,0.0,0.0,139.0,134.0,140.0,0.0,0.0,0.0,0.0
645,29.0,0.0,0.0,142.0,135.0,139.0,0.0,0.0,0.0,0.0
646,27.0,0.0,0.0,142.0,135.0,140.0,0.0,0.0,0.0,0.0
647,50.0,5.0,0.0,140.0,136.0,140.0,0.0,0.0,0.0,0.0
648,29.0,4.0,0.0,135.0,120.0,139.0,0.0,0.0,0.0,0.0
649,32.0,0.0,0.0,135.0,136.0,133.0,0.0,0.0,0.0,0.0
650,50.0,12.0,0.0,143.0,125.0,139.0,0.0,0.0,0.0,0.0
651,42.0,11.0,0.0,143.0,134.0,141.0,0.0,0.0,0.0,0.0
652,33.0,0.0,1.0,142.0,126.0,139.0,0.0,0.0,0.0,0.0
653,29.0,0.0,0.0,139.0,133.0,134.0,0.0,0.0,0.0,0.0
654,29.0,0.0,0.0,129.0,136.0,132.0,0.0,0.0,0.0,0.0
655,50.0,0.0,0.0,136.0,136.0,138.0,0.0,0.0,0.0,0.0
656,24.0,0.0,0.0,136.0,138.0,139.0,0.0,0.0,0.0,0.0
657,28.0,0.0,0.0,143.0,145.0,145.0,0.0,0.0,0.0,0.0
658,29.0,0.0,0.0,143.0,136.0,145.0,0.0,0.0,0.0,0.0
659,50.0,0.0,0.0,148.0,148.0,139.0,0.0,0.0,0.0,0.0
660,25.0,0.0,0.0,136.0,144.0,144.0,0.0,0.0,0.0,0.0
661,25.0,0.0,0.0,129.0,132.0,131.0,0.0,0.0,0.0,0.0
662,23.0,0.0,0.0,133.0,139.0,141.0,0.0,0.0,0.0,0.0
663,22.0,0.0,0.0,147.0,136.0,139.0,0.0,0.0,0.0,0.0
